ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
00001;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;25/06/90;7.7;11.2;nd;nd;nd;0.02;nd;18.6;0.02;nd;nd;33;nd;6;nd;nd;nd;nd;-50;-20;nd;nd;-40;nd;-30;-10;nd;-0.2;nd;271;-5;nd;nd;nd;nd;nd;nd;nd
00002;Tipperary South;Fethard RWS (Mullinbawn);222327;134457;;IE_SE_G_0040_3700_0005;12/03/91;7.3;11.2;nd;nd;nd;0.02;nd;18.16;0.01;nd;nd;24;nd;nd;nd;nd;nd;nd;-50;-30;nd;nd;nd;nd;-30;-10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00003;Tipperary South;Fethard RWS (Mullinbawn);222327;134457;;IE_SE_G_0040_3700_0005;21/10/91;7.2;10.8;nd;nd;nd;0.01;nd;nd;0.03;nd;nd;21;nd;nd;nd;nd;nd;nd;-60;-20;nd;nd;nd;nd;-30;10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00004;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;22/10/91;7.5;11;nd;nd;nd;0.03;nd;19.93;0.01;nd;nd;33;nd;6;nd;nd;nd;nd;-60;-20;nd;nd;nd;nd;-30;-10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00005;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;27/04/92;7.5;8.7;nd;nd;nd;0.01;nd;20.82;0.02;nd;nd;29;nd;nd;nd;nd;nd;nd;-50;-20;nd;nd;nd;nd;-30;-10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00006;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;29/04/92;7.3;9.1;nd;nd;nd;0.03;nd;26.57;0.04;nd;nd;29;nd;nd;nd;nd;nd;nd;-50;-20;nd;nd;nd;nd;-30;-10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00007;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;01/07/92;7.4;11.4;nd;nd;nd;0.02;nd;22.14;0.01;nd;nd;28;nd;nd;nd;nd;nd;nd;-40;-20;nd;nd;nd;nd;-30;10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00008;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;20/08/92;7.2;nd;nd;nd;nd;0.02;nd;19.04;0.02;nd;nd;28;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00009;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;16/09/92;7.4;11.6;nd;nd;nd;0.06;nd;22.15;0.07;nd;nd;31;nd;nd;nd;nd;nd;nd;-50;-30;nd;nd;nd;nd;-30;-10;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
00010;Tipperary South;Fethard RWS (Mullinbawn);222327;134457;;IE_SE_G_0040_3700_0005;22/10/92;7.3;10.7;nd;nd;nd;0.02;nd;14.61;0.01;nd;nd;24;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
